year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
<2007,Europe,Albania,ALB,2000,0.00114097,3089027,3480355258,3524,1126.68
<2007,Europe,Albania,ALB,2001,0.0032579799999999997,3060173,3922100794,9970,1281.66
<2007,Europe,Albania,ALB,2002,0.00390081,3051010,4348068242,11901,1425.12
<2007,Europe,Albania,ALB,2003,0.009719,3039616,5611496257,29542,1846.12
<2007,Europe,Albania,ALB,2004,0.024203899999999997,3026939,7184685782,73264,2373.58
<2007,Europe,Albania,ALB,2005,0.060438900000000004,3011487,8052077248,182011,2673.79
<2007,Europe,Albania,ALB,2006,0.0960999,2992547,8896075005,287583,2972.74
2007 - 2012,Europe,Albania,ALB,2007,0.150361,2970017,10677324853,446575,3595.04
2007 - 2012,Europe,Albania,ALB,2008,0.2386,2947314,12881352894,703229,4370.54
2007 - 2012,Europe,Albania,ALB,2009,0.41200000000000003,2927519,12044205550,1206138,4114.13
2007 - 2012,Europe,Albania,ALB,2010,0.45,2913021,11926926616,1310859,4094.35
2007 - 2012,Europe,Albania,ALB,2011,0.47,2905195,12890760315,1365442,4437.14
2007 - 2012,Europe,Albania,ALB,2012,0.494,2900401,12319834195,1432798,4247.63
2013 - 2018,Europe,Albania,ALB,2013,0.518,2895092,12776224497,1499658,4413.06
2013 - 2018,Europe,Albania,ALB,2014,0.5429999999999999,2889104,13228147516,1568783,4578.63
2013 - 2018,Europe,Albania,ALB,2015,0.569,2880703,11386853113,1639120,3952.8
2013 - 2018,Europe,Albania,ALB,2016,0.596,2876101,11861199831,1714156,4124.06
2013 - 2018,Europe,Albania,ALB,2017,0.624,2873457,13019726212,1793037,4531.03
2013 - 2018,Europe,Albania,ALB,2018,0.654,2866376,15379509892,1874610,5365.49
>2018,Europe,Albania,ALB,2019,0.685504,2854191,15585105131,1956559,5460.43
>2018,Europe,Albania,ALB,2020,0.722377,2837849,15241458745,2049997,5370.78
>2018,Europe,Albania,ALB,2021,0.793237,2811666,18032010564,2230318,6413.28
>2018,Europe,Albania,ALB,2022,0.8261369999999999,2777689,19017242586,2294752,6846.43
>2018,Europe,Albania,ALB,2023,0.831356,2745972,23547179830,2282880,8575.17
<2007,Africa,Algeria,DZA,2000,0.00491706,30903893,54790398570,151956,1772.93
<2007,Africa,Algeria,DZA,2001,0.00646114,31331221,59413400924,202435,1896.3
<2007,Africa,Algeria,DZA,2002,0.0159164,31750835,61516103406,505359,1937.46
<2007,Africa,Algeria,DZA,2003,0.0219536,32175818,73482264191,706375,2283.77
<2007,Africa,Algeria,DZA,2004,0.0463448,32628286,91913680985,1512151,2816.99
<2007,Africa,Algeria,DZA,2005,0.0584394,33109249,107046618670,1934885,3233.13
<2007,Africa,Algeria,DZA,2006,0.0737598,33623506,123084258693,2480063,3660.66
2007 - 2012,Africa,Algeria,DZA,2007,0.09451190000000001,34189416,142482739810,3231307,4167.45
2007 - 2012,Africa,Algeria,DZA,2008,0.1018,34816961,180383848331,3544367,5180.92
2007 - 2012,Africa,Algeria,DZA,2009,0.11230000000000001,35490445,150317292079,3985577,4235.43
2007 - 2012,Africa,Algeria,DZA,2010,0.125,36188236,177785053940,4523530,4912.79
2007 - 2012,Africa,Algeria,DZA,2011,0.149,36903376,218331946925,5498603,5916.31
2007 - 2012,Africa,Algeria,DZA,2012,0.182,37646166,227143746076,6851602,6033.65
2013 - 2018,Africa,Algeria,DZA,2013,0.225,38414171,229701430292,8643188,5979.6
2013 - 2018,Africa,Algeria,DZA,2014,0.295,39205031,238942664193,11565484,6094.69
2013 - 2018,Africa,Algeria,DZA,2015,0.382,40019529,187493855609,15287460,4685.06
2013 - 2018,Africa,Algeria,DZA,2016,0.42945500000000003,40850721,180763839522,17543546,4424.99
2013 - 2018,Africa,Algeria,DZA,2017,0.476911,41689299,189880896903,19882085,4554.67
2013 - 2018,Africa,Algeria,DZA,2018,0.490385,42505035,194554483656,20843832,4577.21
>2018,Africa,Algeria,DZA,2019,0.5897760000000001,43294546,193459662091,25534084,4468.45
>2018,Africa,Algeria,DZA,2020,0.606534,44042091,164873415325,26713026,3743.54
>2018,Africa,Algeria,DZA,2021,0.6623560000000001,44761099,186231205262,29647782,4160.56
>2018,Africa,Algeria,DZA,2022,0.7124320000000001,45477389,225638456572,32399547,4961.55
>2018,Africa,Algeria,DZA,2023,0.5602872000000001,46164219,247626161016,25865221,5364.03
<2007,Europe,Andorra,AND,2000,0.105388,65685,1432606189,6922,21810.25
<2007,Europe,Andorra,AND,2001,0.10011859999999999,65852,1548265808,6593,23511.3
<2007,Europe,Andorra,AND,2002,0.11260500000000001,66506,1764279824,7489,26528.13
<2007,Europe,Andorra,AND,2003,0.135464,69486,2366941809,9413,34063.58
<2007,Europe,Andorra,AND,2004,0.26838,74325,2900245324,19947,39021.13
<2007,Europe,Andorra,AND,2005,0.376058,77421,3161084091,29115,40829.8
<2007,Europe,Andorra,AND,2006,0.48936799999999997,79585,3459337987,38946,43467.21
2007 - 2012,Europe,Andorra,AND,2007,0.7087,81877,3957625367,58026,48336.23
2007 - 2012,Europe,Andorra,AND,2008,0.7004,83495,4102319399,58480,49132.52
2007 - 2012,Europe,Andorra,AND,2009,0.7853,83888,3688976341,65877,43975.02
2007 - 2012,Europe,Andorra,AND,2010,0.81,80706,3449925739,65372,42746.83
2007 - 2012,Europe,Andorra,AND,2011,0.81,77783,3629133574,63004,46657.16
2007 - 2012,Europe,Andorra,AND,2012,0.8270000000000001,76834,3188652765,63542,41500.54
2013 - 2018,Europe,Andorra,AND,2013,0.8440000000000001,75194,3193512950,63464,42470.32
2013 - 2018,Europe,Andorra,AND,2014,0.861,73737,3271685597,63488,44369.66
2013 - 2018,Europe,Andorra,AND,2015,0.879,72174,2789881259,63441,38654.93
2013 - 2018,Europe,Andorra,AND,2016,0.897,72181,2896610480,64746,40129.82
2013 - 2018,Europe,Andorra,AND,2017,0.9156749999999999,73763,3000162081,67543,40672.99
2013 - 2018,Europe,Andorra,AND,2018,0.8018000000000001,75162,3218419897,60265,42819.77
>2018,Europe,Andorra,AND,2019,0.907187,76474,3155149348,69376,41257.8
>2018,Europe,Andorra,AND,2020,0.932056,77380,2891001149,72122,37361.09
>2018,Europe,Andorra,AND,2021,0.9389749999999999,78364,3324647529,73582,42425.7
>2018,Europe,Andorra,AND,2022,0.944855,79705,3380612573,75310,42414.06
>2018,Europe,Andorra,AND,2023,0.86182765,80856,3785067332,69684,46812.45
<2007,Africa,Angola,AGO,2000,0.00105046,16194869,9129594970,17012,563.73
<2007,Africa,Angola,AGO,2001,0.00136014,16747208,8936079118,22779,533.59
<2007,Africa,Angola,AGO,2002,0.00270377,17327699,15285592370,46850,882.15
<2007,Africa,Angola,AGO,2003,0.00370682,17943712,17812704586,66514,992.7
<2007,Africa,Angola,AGO,2004,0.00464815,18600423,23552057679,86458,1266.21
<2007,Africa,Angola,AGO,2005,0.0114337,19291161,36970900884,220569,1916.47
<2007,Africa,Angola,AGO,2006,0.015,20015279,52381025141,300229,2617.05
2007 - 2012,Africa,Angola,AGO,2007,0.017,20778561,65266415494,353236,3141.05
2007 - 2012,Africa,Angola,AGO,2008,0.019,21578655,88538665085,409994,4103.07
2007 - 2012,Africa,Angola,AGO,2009,0.023,22414773,70307196182,515540,3136.65
2007 - 2012,Africa,Angola,AGO,2010,0.027999999999999997,23294825,83799474070,652255,3597.34
2007 - 2012,Africa,Angola,AGO,2011,0.047,24218352,111789747671,1138263,4615.91
2007 - 2012,Africa,Angola,AGO,2012,0.077,25177394,128052915766,1938659,5086.03
2013 - 2018,Africa,Angola,AGO,2013,0.13,26165620,132339109040,3401531,5057.75
2013 - 2018,Africa,Angola,AGO,2014,0.213623,27160769,135966802587,5802165,5006
2013 - 2018,Africa,Angola,AGO,2015,0.22,28157798,90496420507,6194716,3213.9
2013 - 2018,Africa,Angola,AGO,2016,0.23199999999999998,29183070,52761617226,6770472,1807.95
2013 - 2018,Africa,Angola,AGO,2017,0.26,30234839,73690154991,7861058,2437.26
2013 - 2018,Africa,Angola,AGO,2018,0.29,31297155,79450688259,9076175,2538.59
>2018,Africa,Angola,AGO,2019,0.32129399999999997,32375632,70897962732,10402096,2189.86
>2018,Africa,Angola,AGO,2020,0.36634700000000003,33451132,48501561204,12254722,1449.92
>2018,Africa,Angola,AGO,2021,0.378067,34532429,66505129988,13055572,1925.87
>2018,Africa,Angola,AGO,2022,0.39293500000000003,35635029,104399746853,14002250,2929.69
>2018,Africa,Angola,AGO,2023,0.3052293,36749906,84824654482,11217148,2308.16
<2007,North America,Antigua and Barbuda,ATG,2000,0.0648223,74912,900551851.9,4856,12021.46
<2007,North America,Antigua and Barbuda,ATG,2001,0.0889929,76069,877514814.8,6770,11535.77
<2007,North America,Antigua and Barbuda,ATG,2002,0.125,77032,897988888.9,9629,11657.35
<2007,North America,Antigua and Barbuda,ATG,2003,0.172286,77884,947955555.6,13418,12171.38
<2007,North America,Antigua and Barbuda,ATG,2004,0.24266500000000002,78719,1026181481,19102,13036.01
<2007,North America,Antigua and Barbuda,ATG,2005,0.27,79611,1143714815,21495,14366.29
<2007,North America,Antigua and Barbuda,ATG,2006,0.3,80604,1303548148,24181,16172.25
2007 - 2012,North America,Antigua and Barbuda,ATG,2007,0.34,81704,1487300000,27779,18203.52
2007 - 2012,North America,Antigua and Barbuda,ATG,2008,0.38,82912,1557540741,31507,18785.47
2007 - 2012,North America,Antigua and Barbuda,ATG,2009,0.42,84173,1386444444,35353,16471.37
2007 - 2012,North America,Antigua and Barbuda,ATG,2010,0.47,85320,1298255556,40100,15216.31
2007 - 2012,North America,Antigua and Barbuda,ATG,2011,0.52,86332,1281337037,44893,14841.97
2007 - 2012,North America,Antigua and Barbuda,ATG,2012,0.58,87260,1327107407,50611,15208.66
2013 - 2018,North America,Antigua and Barbuda,ATG,2013,0.634,88064,1325425926,55833,15050.71
2013 - 2018,North America,Antigua and Barbuda,ATG,2014,0.6778,88765,1378829630,60165,15533.48
2013 - 2018,North America,Antigua and Barbuda,ATG,2015,0.7,89409,1437755556,62586,16080.66
2013 - 2018,North America,Antigua and Barbuda,ATG,2016,0.73,89969,1489692593,65677,16557.84
2013 - 2018,North America,Antigua and Barbuda,ATG,2017,0.762,90468,1531151852,68937,16924.79
2013 - 2018,North America,Antigua and Barbuda,ATG,2018,0.7959999999999999,90926,1661529630,72377,18273.43
>2018,North America,Antigua and Barbuda,ATG,2019,0.8320000000000001,91364,1725351852,76015,18884.37
>2018,North America,Antigua and Barbuda,ATG,2020,0.8688370000000001,91846,1410796296,79799,15360.45
>2018,North America,Antigua and Barbuda,ATG,2021,0.87074,92349,1601366667,80412,17340.38
>2018,North America,Antigua and Barbuda,ATG,2022,0.914123,92840,1867733333,84867,20117.77
>2018,North America,Antigua and Barbuda,ATG,2023,0.7904,93316,2033085185,73757,21787.1
<2007,South America,Argentina,ARG,2000,0.0703868,37213984,284203750000,2619373,7637.01
<2007,South America,Argentina,ARG,2001,0.09780810000000001,37624825,268696750000,3680013,7141.48
<2007,South America,Argentina,ARG,2002,0.108821,38029349,97724004252,4138392,2569.7
<2007,South America,Argentina,ARG,2003,0.119137,38424282,127586973492,4577754,3320.48
<2007,South America,Argentina,ARG,2004,0.160367,38815916,164657930453,6224792,4242.02
<2007,South America,Argentina,ARG,2005,0.177206,39216789,198737095012,6949450,5067.65
<2007,South America,Argentina,ARG,2006,0.20927199999999999,39622115,232557260817,8291799,5869.38
2007 - 2012,South America,Argentina,ARG,2007,0.259466,40016763,287530508431,10382989,7185.25
2007 - 2012,South America,Argentina,ARG,2008,0.281126,40424148,361558037110,11364279,8944.11
2007 - 2012,South America,Argentina,ARG,2009,0.34,40854831,332976484578,13890643,8150.24
2007 - 2012,South America,Argentina,ARG,2010,0.45,41288694,423627422092,18579912,10260.13
2007 - 2012,South America,Argentina,ARG,2011,0.51,41730660,530158122010,21282637,12704.28
2007 - 2012,South America,Argentina,ARG,2012,0.5579999999999999,42161721,545982375701,23526240,12949.72
2013 - 2018,South America,Argentina,ARG,2013,0.599,42582455,552025140252,25506891,12963.68
2013 - 2018,South America,Argentina,ARG,2014,0.647,43024071,526319673732,27836574,12233.14
2013 - 2018,South America,Argentina,ARG,2015,0.680431,43477012,594749285413,29583107,13679.63
2013 - 2018,South America,Argentina,ARG,2016,0.7096899999999999,43900313,557532320663,31155613,12699.96
2013 - 2018,South America,Argentina,ARG,2017,0.742949,44288894,643628393281,32904390,14532.5
2013 - 2018,South America,Argentina,ARG,2018,0.777,44654882,524819892360,34696843,11752.8
>2018,South America,Argentina,ARG,2019,0.79947,44973465,447754683615,35954936,9955.97
>2018,South America,Argentina,ARG,2020,0.8551439999999999,45191965,385740508437,38645638,8535.6
>2018,South America,Argentina,ARG,2021,0.871507,45312281,486564085480,39489970,10738.02
>2018,South America,Argentina,ARG,2022,0.883754,45407904,632790070063,40129417,13935.68
>2018,South America,Argentina,ARG,2023,0.89229,45538401,646075277525,40633460,14187.48
<2007,Asia,Armenia,ARM,2000,0.013004700000000001,3221100,1911563669,41889,593.45
<2007,Asia,Armenia,ARM,2001,0.0163109,3211800,2118467913,52387,659.59
<2007,Asia,Armenia,ARM,2002,0.0196041,3199800,2376335048,62729,742.65
<2007,Asia,Armenia,ARM,2003,0.0457522,3182500,2807061009,145606,882.03
<2007,Asia,Armenia,ARM,2004,0.048990099999999995,3164900,3576615240,155049,1130.09
<2007,Asia,Armenia,ARM,2005,0.0525298,3146400,4900469511,165280,1557.48
<2007,Asia,Armenia,ARM,2006,0.0563179,3127100,6384452067,176112,2041.65
2007 - 2012,Asia,Armenia,ARM,2007,0.0602125,3107400,9206301270,187104,2962.7
2007 - 2012,Asia,Armenia,ARM,2008,0.0621,3087100,11662040714,191709,3777.67
2007 - 2012,Asia,Armenia,ARM,2009,0.153,3066000,8647937081,469098,2820.59
2007 - 2012,Asia,Armenia,ARM,2010,0.25,3044800,9260285756,761200,3041.34
2007 - 2012,Asia,Armenia,ARM,2011,0.32,3027900,10142111825,968928,3349.55
2007 - 2012,Asia,Armenia,ARM,2012,0.375,3024100,10619320683,1134038,3511.56
2013 - 2018,Asia,Armenia,ARM,2013,0.419,3022000,11121464437,1266218,3680.17
2013 - 2018,Asia,Armenia,ARM,2014,0.5462279999999999,3013800,11609513247,1646222,3852.12
2013 - 2018,Asia,Armenia,ARM,2015,0.591008,3004600,10553337518,1775743,3512.39
2013 - 2018,Asia,Armenia,ARM,2016,0.64346,2992300,10546136236,1925425,3524.42
2013 - 2018,Asia,Armenia,ARM,2017,0.647449,2979400,11527458709,1929010,3869.05
2013 - 2018,Asia,Armenia,ARM,2018,0.6824509999999999,2969000,12457940695,2026197,4196.01
>2018,Asia,Armenia,ARM,2019,0.6654389999999999,2962500,13619290539,1971363,4597.23
>2018,Asia,Armenia,ARM,2020,0.765077,2961500,12641698583,2265776,4268.68
>2018,Asia,Armenia,ARM,2021,0.786123,2962300,13878908629,2328732,4685.18
>2018,Asia,Armenia,ARM,2022,0.770277,2969200,19513506553,2287106,6571.97
>2018,Asia,Armenia,ARM,2023,0.6321670499999998,2990900,24085749592,1890748,8053.01
<2007,North America,Aruba,ABW,2000,0.154428,90588,1873452514,13989,20681.02
<2007,North America,Aruba,ABW,2001,0.171,91439,1896456983,15636,20740.13
<2007,North America,Aruba,ABW,2002,0.188,92074,1961843575,17310,21307.25
<2007,North America,Aruba,ABW,2003,0.20800000000000002,93128,2044111732,19371,21949.49
<2007,North America,Aruba,ABW,2004,0.23,95138,2254830726,21882,23700.63
<2007,North America,Aruba,ABW,2005,0.254,97635,2360017318,24799,24171.84
<2007,North America,Aruba,ABW,2006,0.28,99405,2469782682,27833,24845.66
2007 - 2012,North America,Aruba,ABW,2007,0.309,100150,2677641341,30946,26736.31
2007 - 2012,North America,Aruba,ABW,2008,0.52,100917,2843024581,52477,28171.91
2007 - 2012,North America,Aruba,ABW,2009,0.58,101604,2553793296,58930,25134.77
2007 - 2012,North America,Aruba,ABW,2010,0.62,101838,2453597207,63140,24093.14
2007 - 2012,North America,Aruba,ABW,2011,0.69,102591,2637859218,70788,25712.38
2007 - 2012,North America,Aruba,ABW,2012,0.74,104110,2615208380,77041,25119.67
2013 - 2018,North America,Aruba,ABW,2013,0.789,105675,2727849721,83378,25813.58
2013 - 2018,North America,Aruba,ABW,2014,0.8378,106807,2790849721,89483,26129.84
2013 - 2018,North America,Aruba,ABW,2015,0.886612,107906,2962907263,95671,27458.23
2013 - 2018,North America,Aruba,ABW,2016,0.9354250000000001,108727,2983635196,101706,27441.53
2013 - 2018,North America,Aruba,ABW,2017,0.9717,108735,3092429050,105658,28440.05
2013 - 2018,North America,Aruba,ABW,2018,0.74955,108908,3276184358,81632,30082.13
>2018,North America,Aruba,ABW,2019,NA,109203,3395798883,NA,31096.21
>2018,North America,Aruba,ABW,2020,NA,108587,2481857123,NA,22855.93
>2018,North America,Aruba,ABW,2021,NA,107700,2929446578,NA,27200.06
>2018,North America,Aruba,ABW,2022,NA,107310,3279343544,NA,30559.53
>2018,North America,Aruba,ABW,2023,NA,107359,3648573136,NA,33984.79
<2007,Oceania,Australia,AUS,2000,0.46756100000000006,19028802,416167815093,8897126,21870.42
<2007,Oceania,Australia,AUS,2001,0.5268930000000001,19274701,379629301675,10155705,19695.73
<2007,Oceania,Australia,AUS,2002,0.44418295,19495210,395788696012,8659440,20301.84
<2007,Oceania,Australia,AUS,2003,0.44418295,19720737,467739079790,8759615,23718.13
<2007,Oceania,Australia,AUS,2004,0.44418295,19932722,614659980083,8853775,30836.73
<2007,Oceania,Australia,AUS,2005,0.63,20176844,695692898677,12711412,34479.77
<2007,Oceania,Australia,AUS,2006,0.66,20450966,748417562770,13497638,36595.71
2007 - 2012,Oceania,Australia,AUS,2007,0.6945,20827622,855007458585,14464783,41051.61
2007 - 2012,Oceania,Australia,AUS,2008,0.7167,21249199,1056112427190,15229301,49701.28
2007 - 2012,Oceania,Australia,AUS,2009,0.7425,21691653,928762122698,16106052,42816.57
2007 - 2012,Oceania,Australia,AUS,2010,0.76,22031750,1148838233481,16744130,52144.67
2007 - 2012,Oceania,Australia,AUS,2011,0.7948770000000001,22340024,1398610616773,17757571,62605.6
2007 - 2012,Oceania,Australia,AUS,2012,0.79,22733465,1547532281116,17959437,68072.87
2013 - 2018,Oceania,Australia,AUS,2013,0.834535,23128129,1577123329411,19301233,68190.7
2013 - 2018,Oceania,Australia,AUS,2014,0.84,23475686,1468265356428,19719576,62544.09
2013 - 2018,Oceania,Australia,AUS,2015,0.845605,23815995,1351296372254,20138924,56739.03
2013 - 2018,Oceania,Australia,AUS,2016,0.8654000000000001,24190907,1206836962282,20934811,49888.04
2013 - 2018,Oceania,Australia,AUS,2017,0.86545,24592588,1325582658157,21283655,53901.71
2013 - 2018,Oceania,Australia,AUS,2018,0.9,24963258,1427809041019,22466932,57196.42
>2018,Oceania,Australia,AUS,2019,0.936099,25334826,1392723834563,23715905,54972.7
>2018,Oceania,Australia,AUS,2020,0.946935,25649248,1328414058378,24288171,51791.54
>2018,Oceania,Australia,AUS,2021,0.949886,25685412,1556735770437,24398213,60607.78
>2018,Oceania,Australia,AUS,2022,0.948762,26014399,1690858246994,24681473,64997.01
>2018,Oceania,Australia,AUS,2023,0.88929405,26658948,1728057316696,23707644,64820.91
<2007,Europe,Austria,AUT,2000,0.337301,8011566,196181599831,2702309,24487.3
<2007,Europe,Austria,AUT,2001,0.39185499999999995,8042293,196477206829,3151413,24430.5
<2007,Europe,Austria,AUT,2002,0.36560000000000004,8081957,212837224023,2954763,26334.86
<2007,Europe,Austria,AUT,2003,0.42700000000000005,8121423,260779834340,3467848,32110.12
<2007,Europe,Austria,AUT,2004,0.5428000000000001,8171966,299210411455,4435743,36614.25
<2007,Europe,Austria,AUT,2005,0.58,8227829,313952317331,4772141,38157.37
<2007,Europe,Austria,AUT,2006,0.636,8268641,333905979332,5258856,40382.21
2007 - 2012,Europe,Austria,AUT,2007,0.6937000000000001,8295487,386760177589,5754579,46622.96
2007 - 2012,Europe,Austria,AUT,2008,0.7287,8321496,429234399096,6063874,51581.4
2007 - 2012,Europe,Austria,AUT,2009,0.7345,8343323,399290118782,6128171,47857.44
2007 - 2012,Europe,Austria,AUT,2010,0.7517,8363404,389827789218,6286771,46611.14
2007 - 2012,Europe,Austria,AUT,2011,0.7874,8391643,428954737064,6607580,51116.9
2007 - 2012,Europe,Austria,AUT,2012,0.8003,8429991,406750487604,6746522,48250.41
2013 - 2018,Europe,Austria,AUT,2013,0.8061879999999999,8479823,426580502769,6836332,50305.35
2013 - 2018,Europe,Austria,AUT,2014,0.8099580000000001,8546356,438556021078,6922189,51314.97
2013 - 2018,Europe,Austria,AUT,2015,0.8394010000000001,8642699,379546097301,7254690,43915.23
2013 - 2018,Europe,Austria,AUT,2016,0.843237,8736668,393687359770,7367082,45061.5
2013 - 2018,Europe,Austria,AUT,2017,0.8793559999999999,8797566,414926138133,7736192,47163.74
2013 - 2018,Europe,Austria,AUT,2018,0.874791,8840521,452582294973,7733608,51194.07
>2018,Europe,Austria,AUT,2019,0.877522,8879920,442983642372,7792325,49885.99
>2018,Europe,Austria,AUT,2020,0.8752939999999999,8916864,434397601558,7804878,48716.41
>2018,Europe,Austria,AUT,2021,0.925292,8955797,480467037339,8286727,53648.72
>2018,Europe,Austria,AUT,2022,0.9361409999999999,9041851,471773629830,8464447,52176.66
>2018,Europe,Austria,AUT,2023,0.95334699999999994,9131761,511685203845,8705737,56033.57
<2007,Asia,Azerbaijan,AZE,2000,0.00147758,8048600,5272615723,11892,655.1
<2007,Asia,Azerbaijan,AZE,2001,0.0030556499999999996,8111200,5707616204,24785,703.67
<2007,Asia,Azerbaijan,AZE,2002,0.0499971,8171950,6236087738,408574,763.11
<2007,Asia,Azerbaijan,AZE,2003,0.001403701,8234100,7276413079,11558,883.69
<2007,Asia,Azerbaijan,AZE,2004,0.001403701,8306500,8680405741,11660,1045.01
<2007,Asia,Azerbaijan,AZE,2005,0.0803038,8391850,13245421881,673897,1578.37
<2007,Asia,Azerbaijan,AZE,2006,0.119922,8484550,20981929498,1017484,2472.96
2007 - 2012,Asia,Azerbaijan,AZE,2007,0.1454,8581300,33049419431,1247721,3851.33
2007 - 2012,Asia,Azerbaijan,AZE,2008,0.17079999999999998,8763400,48851293785,1496789,5574.47
2007 - 2012,Asia,Azerbaijan,AZE,2009,0.27399999999999997,8947243,44292427185,2451545,4950.4
2007 - 2012,Asia,Azerbaijan,AZE,2010,0.46,9054332,52909294792,4164993,5843.53
2007 - 2012,Asia,Azerbaijan,AZE,2011,0.5,9173082,65952796428,4586541,7189.82
2007 - 2012,Asia,Azerbaijan,AZE,2012,0.542,9295784,69679944504,5038315,7495.87
2013 - 2018,Asia,Azerbaijan,AZE,2013,0.73,9416801,74160560124,6874265,7875.35
2013 - 2018,Asia,Azerbaijan,AZE,2014,0.75,9535079,75239785452,7151309,7890.84
2013 - 2018,Asia,Azerbaijan,AZE,2015,0.77,9649341,53076235355,7429993,5500.5
2013 - 2018,Asia,Azerbaijan,AZE,2016,0.782,9757812,37866996883,7630609,3880.69
2013 - 2018,Asia,Azerbaijan,AZE,2017,0.79,9854033,40866627352,7784686,4147.2
2013 - 2018,Asia,Azerbaijan,AZE,2018,0.7979999999999999,9939771,47112470052,7931937,4739.79
>2018,Asia,Azerbaijan,AZE,2019,0.8109999999999999,10024283,48174235294,8129694,4805.75
>2018,Asia,Azerbaijan,AZE,2020,0.846,10093121,42693000000,8538780,4229.91
>2018,Asia,Azerbaijan,AZE,2021,0.86,10137750,54825411765,8718465,5408.05
>2018,Asia,Azerbaijan,AZE,2022,0.88,10141756,78807470588,8924745,7770.59
>2018,Asia,Azerbaijan,AZE,2023,0.7704499999999999,10153958,72356176471,7823117,7125.91
<2007,Asia,Bahrain,BHR,2000,0.0615373,637582,9062898936,39235,14214.48
<2007,Asia,Bahrain,BHR,2001,0.15038600000000002,661316,8976196809,99453,13573.23
<2007,Asia,Bahrain,BHR,2002,0.180507,710553,9593510638,128260,13501.47
<2007,Asia,Bahrain,BHR,2003,0.215549,764517,11074813830,164791,14486.03
<2007,Asia,Bahrain,BHR,2004,0.214587,823741,13150159574,176764,15963.95
<2007,Asia,Bahrain,BHR,2005,0.213037,888822,15968723404,189352,17966.17
<2007,Asia,Bahrain,BHR,2006,0.28244,960424,18504760638,271262,19267.28
2007 - 2012,Asia,Bahrain,BHR,2007,0.32909999999999995,1039295,21730000000,342032,20908.4
2007 - 2012,Asia,Bahrain,BHR,2008,0.5195000000000001,1103496,25710904255,573266,23299.5
2007 - 2012,Asia,Bahrain,BHR,2009,0.53,1178415,22938218085,624560,19465.31
2007 - 2012,Asia,Bahrain,BHR,2010,0.55,1228543,26805984043,675699,21819.33
2007 - 2012,Asia,Bahrain,BHR,2011,0.77,1195020,29914680851,920165,25032.79
2007 - 2012,Asia,Bahrain,BHR,2012,0.88,1208964,31963404255,1063888,26438.67
2013 - 2018,Asia,Bahrain,BHR,2013,0.9,1253191,33823324468,1127872,26989.76
2013 - 2018,Asia,Bahrain,BHR,2014,0.905031,1314562,34772526596,1189719,26451.8
2013 - 2018,Asia,Bahrain,BHR,2015,0.934783,1370322,32523297872,1280954,23734.06
2013 - 2018,Asia,Bahrain,BHR,2016,0.98,1423726,33884680851,1395251,23800
2013 - 2018,Asia,Bahrain,BHR,2017,0.958781,1501116,37204813830,1439241,24784.77
